"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
bc-fwa-river-profiles,bcgov,bcgov/bc-fwa-river-profiles,https://github.com/bcgov/bc-fwa-river-profiles,,Some R code to extract river elevatation profiles using a DEM and the Freshwater Atlas of BC.,0,false,false,false,false,false,1,4492,true,true,true,true,true,true,2019-10-25 19:23:12,2021-04-16 09:10:59,2021-04-14 14:14:26
GDX-Analytics-Looker-SBC-Call-Centre,bcgov,bcgov/GDX-Analytics-Looker-SBC-Call-Centre,https://github.com/bcgov/GDX-Analytics-Looker-SBC-Call-Centre,,GDX Analytics Looker block for Service BC Call Centre data,0,false,false,false,false,false,0,40,true,true,true,true,true,true,2019-10-27 22:26:04,2020-08-14 15:37:31,2021-04-06 13:54:41
invasivesBC-mussels-iOS,bcgov,bcgov/invasivesBC-mussels-iOS,https://github.com/bcgov/invasivesBC-mussels-iOS,,,2,false,false,false,false,false,0,48066,true,true,true,true,true,true,2019-10-29 15:15:54,2021-03-30 15:31:17,2021-03-30 15:31:18
eagle-mobile-inspections,bcgov,bcgov/eagle-mobile-inspections,https://github.com/bcgov/eagle-mobile-inspections,,A mobile phone field inspections app compatible with the EPIC API,6,false,false,false,false,false,1,3103,true,true,true,true,true,true,2019-10-30 10:01:53,2020-05-26 09:48:19,2020-04-22 14:24:05
keycloak-group-extension,bcgov,bcgov/keycloak-group-extension,https://github.com/bcgov/keycloak-group-extension,,Keycloak Group Extension forces a user to pick a a group from among those that match a regular expression and puts that into a user attribtue,0,false,false,false,false,false,2,38,true,true,true,true,true,true,2019-10-31 14:08:48,2020-11-17 21:40:31,2020-11-17 21:40:29
shinywqg,bcgov,bcgov/shinywqg,https://github.com/bcgov/shinywqg,,A Shiny app for the water quality guideline (WQG) website,2,false,false,false,false,false,3,2173,true,true,true,true,true,true,2019-10-31 14:27:04,2021-03-29 08:35:14,2021-03-29 08:35:04
nr-metabase-showcase,bcgov,bcgov/nr-metabase-showcase,https://github.com/bcgov/nr-metabase-showcase,,"Metabase Setup instructions, a Spring Boot Quick Start Guide, Metabase Showcase app, Dashboard Viewer app, PostgreSQL Database",0,false,false,false,true,false,1,1128,true,true,false,true,true,true,2019-11-01 16:01:17,2021-01-28 09:19:18,2021-01-27 16:03:57
tukey,bcgov,bcgov/tukey,https://github.com/bcgov/tukey,,Keycloak theme ,0,false,false,false,false,false,1,138,true,true,true,true,true,true,2019-11-05 13:31:05,2020-04-20 11:24:16,2020-12-01 16:20:19
CANSIM-retail-trade-shiny,bcgov,bcgov/CANSIM-retail-trade-shiny,https://github.com/bcgov/CANSIM-retail-trade-shiny,https://bcstats.shinyapps.io/RetailSalesApp/,R code for visualization app for retail trade data from Statistics Canada,1,false,false,false,false,false,4,2511,true,true,true,true,true,true,2019-11-05 14:11:04,2021-01-27 16:49:57,2021-01-27 17:02:43
issuer-kit,bcgov,bcgov/issuer-kit,https://github.com/bcgov/issuer-kit,,Verifiable Credential Issuer Starter Kit,24,false,false,false,false,false,18,3293,true,true,true,true,true,true,2019-11-05 16:40:57,2021-04-15 03:15:03,2021-04-13 15:45:44
EDUC-STUDENT-API,bcgov,bcgov/EDUC-STUDENT-API,https://github.com/bcgov/EDUC-STUDENT-API,,,0,false,false,false,false,false,2,750,true,true,true,true,true,true,2019-11-05 16:45:09,2021-03-31 09:37:21,2021-04-20 14:39:46
EDUC-PEN-REQUEST-API,bcgov,bcgov/EDUC-PEN-REQUEST-API,https://github.com/bcgov/EDUC-PEN-REQUEST-API,,The backend API logic for the PEN Request application,1,false,false,false,false,false,2,771,true,true,true,true,true,true,2019-11-06 15:06:28,2021-04-16 09:41:21,2021-04-16 09:41:19
ols-geocoder-cpf-plugin,bcgov,bcgov/ols-geocoder-cpf-plugin,https://github.com/bcgov/ols-geocoder-cpf-plugin,,CPF Plugin for Batch Geocoder,1,false,false,false,false,false,0,75,true,true,true,true,true,true,2019-11-06 15:38:17,2021-03-11 15:06:21,2021-03-11 15:06:19
cap-eagle-mobile-inspections,bcgov,bcgov/cap-eagle-mobile-inspections,https://github.com/bcgov/cap-eagle-mobile-inspections,,,1,false,false,false,false,false,0,2934,true,true,true,true,true,true,2019-11-06 16:00:15,2020-02-07 12:03:17,2020-04-14 17:21:15
HMCR,bcgov,bcgov/HMCR,https://github.com/bcgov/HMCR,,"Build a system that contractors can upload their activity for highway maintenance, validate the GPS locations, provide summary reports. The system is to reject invalid uploads.",7,false,false,false,false,false,1,2890,true,true,true,true,true,true,2019-11-07 09:33:48,2021-04-09 07:30:44,2021-04-09 07:38:38
common-document-generation-service,bcgov,bcgov/common-document-generation-service,https://github.com/bcgov/common-document-generation-service,https://cdogs-master-idcqvl-prod.pathfinder.gov.bc.ca/api/v2/docs,A common hosted document generation service (API) for merging JSON data into xml-based templates (powered by Carbone.io),5,false,false,false,false,false,4,721,true,true,true,true,true,true,2019-11-08 09:42:46,2021-04-20 15:18:39,2021-04-20 15:18:35
digital_marketplace,bcgov,bcgov/digital_marketplace,https://github.com/bcgov/digital_marketplace,,"The intent of this development is to build a product that will support digital procurement needs for the BC Government including services such as, but not limited to, Sprint With Us, Code With Us, The Procurement Concierge.",8,false,false,false,false,false,5,7074,true,true,true,true,true,true,2019-11-08 12:10:04,2021-04-13 22:07:27,2021-04-19 07:58:57
EDUC-SOAM-API,bcgov,bcgov/EDUC-SOAM-API,https://github.com/bcgov/EDUC-SOAM-API,,The API for the Student Online Access Module for the Ministry of Education,1,false,false,false,false,false,3,340,true,true,true,true,true,true,2019-11-13 08:40:39,2021-03-25 22:20:42,2021-04-06 09:58:46
sfts2s3,bcgov,bcgov/sfts2s3,https://github.com/bcgov/sfts2s3,,"move all files in a folder from BC Secure File Transfer Service to s3, once or cron",1,false,false,false,false,false,0,1329,true,true,true,true,true,true,2019-11-13 14:14:08,2020-12-15 15:10:44,2021-04-20 14:40:37
jag-dps,bcgov,bcgov/jag-dps,https://github.com/bcgov/jag-dps,,Document Processing Services,10,false,false,false,false,false,3,1716,true,true,true,true,true,true,2019-11-15 09:20:29,2021-03-18 10:32:01,2021-03-18 10:32:38
PIMS,bcgov,bcgov/PIMS,https://github.com/bcgov/PIMS,https://pims.gov.bc.ca,Property Inventory Management System,18,false,false,false,false,false,13,31663,true,true,true,true,true,true,2019-11-15 13:59:35,2021-03-30 12:04:06,2021-03-23 12:58:59
namerequest,bcgov,bcgov/namerequest,https://github.com/bcgov/namerequest,,Public Front End for the Name Request System,16,false,false,false,false,false,1,15225,true,true,true,true,true,true,2019-11-15 15:14:18,2021-04-20 11:39:35,2021-04-20 11:39:31
EDUC-STUDENT-ADMIN,bcgov,bcgov/EDUC-STUDENT-ADMIN,https://github.com/bcgov/EDUC-STUDENT-ADMIN,,Staff Administration of students and pen requests,3,false,false,false,false,false,2,5193,true,true,true,true,true,true,2019-11-18 10:11:20,2021-04-20 15:32:26,2021-04-20 15:32:29
bcsnowdata,bcgov,bcgov/bcsnowdata,https://github.com/bcgov/bcsnowdata,,An R package for retrieving and caching snow-related data from the BC Data Catalog.,0,false,false,false,false,false,9,38781,true,true,true,true,true,true,2019-11-18 15:23:35,2021-03-09 11:58:20,2021-02-19 15:04:57
digital-policy,bcgov,bcgov/digital-policy,https://github.com/bcgov/digital-policy,,IMIT Policy Framework,7,false,false,false,false,false,6,702,true,true,true,true,true,true,2019-11-18 15:34:00,2020-12-03 09:11:25,2020-09-22 11:21:39
zeva,bcgov,bcgov/zeva,https://github.com/bcgov/zeva,,zero emission vehicles,7,false,false,false,false,false,3,6993,true,true,true,false,false,true,2019-11-21 10:47:54,2021-04-20 11:54:30,2021-04-20 11:54:28
digital.gov.bc.ca,bcgov,bcgov/digital.gov.bc.ca,https://github.com/bcgov/digital.gov.bc.ca,,Helping the digital government community deliver better digital services for the people and priorities of British Columbia.,4,false,false,false,false,false,8,25832,true,true,true,true,true,true,2019-11-23 15:00:21,2021-04-20 08:52:20,2021-04-20 09:02:38
EDUC-INFRA-COMMON,bcgov,bcgov/EDUC-INFRA-COMMON,https://github.com/bcgov/EDUC-INFRA-COMMON,,,0,false,false,false,false,false,3,17971,true,true,true,true,true,true,2019-11-25 06:46:02,2021-04-19 13:42:16,2021-04-19 13:42:13
digital-principles,bcgov,bcgov/digital-principles,https://github.com/bcgov/digital-principles,,A set of principles to guide the Province of BC's continued Digital Government evolution,10,false,false,false,false,false,17,179,true,true,true,true,true,true,2019-11-26 16:37:55,2021-04-01 17:36:42,2020-10-26 10:10:52
offSiteTrees,bcgov,bcgov/offSiteTrees,https://github.com/bcgov/offSiteTrees,,R package and scripts to analyze trees planted outside their natural ranges in British Columbia.,0,false,false,false,false,false,1,3808,true,true,true,true,true,true,2019-11-27 14:38:45,2020-03-08 13:42:07,2020-01-16 16:30:53
Similkameen-WQOs,bcgov,bcgov/Similkameen-WQOs,https://github.com/bcgov/Similkameen-WQOs,,Water quality assessment of the Similkameen River and tributaries in the Similkameen Watershed in BC,0,false,false,false,false,false,2,6587,true,true,true,true,true,true,2019-11-27 15:44:32,2021-01-07 10:44:44,2021-01-07 10:44:41
arcgis_hackers,bcgov,bcgov/arcgis_hackers,https://github.com/bcgov/arcgis_hackers,,learning github and arcgis python api,2,false,false,false,false,false,2,28,true,true,true,true,true,true,2019-11-28 13:33:09,2020-12-15 16:29:05,2020-12-15 16:29:02
AGOL-PullandPushMetadata,bcgov,bcgov/AGOL-PullandPushMetadata,https://github.com/bcgov/AGOL-PullandPushMetadata,,Script 1: Pull Metadata Info From AGOL item details page and export to a EXCEL. Script 2: Read Metadata in excel and push back to AGOL,2,false,false,false,false,false,1,15,true,true,true,true,true,true,2019-11-28 13:38:40,2019-11-29 11:08:48,2020-01-16 16:31:00
AGOL_UsageReport,bcgov,bcgov/AGOL_UsageReport,https://github.com/bcgov/AGOL_UsageReport,,Generate a excel report for map/app usage in AGOL.,0,false,false,false,false,false,0,7,true,true,true,true,true,true,2019-11-29 09:34:39,2020-07-02 09:17:34,2020-01-16 16:31:09
bcdevexchange,bcgov,bcgov/bcdevexchange,https://github.com/bcgov/bcdevexchange,https://bcdevexchange.org,Code for the BCDevExchange website,0,false,false,false,false,false,2,138358,true,true,true,true,true,true,2019-12-02 12:24:15,2021-04-07 14:44:32,2021-04-07 14:44:30
MapRobot,bcgov,bcgov/MapRobot,https://github.com/bcgov/MapRobot,,"This is a self-serve map tool for Land Authorization. Open ArcMap file, and import the tool box. Users need to enter Parcel IDs, etc. info in the pop-up window and run the tool. ",0,false,false,false,false,false,0,238,true,true,true,true,true,true,2019-12-02 16:06:57,2020-07-02 09:26:16,2020-01-16 16:27:39
eagle-minio-openshift,bcgov,bcgov/eagle-minio-openshift,https://github.com/bcgov/eagle-minio-openshift,,Minio Object Storage Server,2,true,false,false,false,false,0,38,false,true,true,true,true,true,2019-12-03 09:22:56,2019-12-03 16:17:46,2020-01-16 16:40:59
sae-virtual-display,bcgov,bcgov/sae-virtual-display,https://github.com/bcgov/sae-virtual-display,,,0,false,false,false,false,false,0,2261,true,true,true,true,true,true,2019-12-03 11:06:27,2020-08-07 11:05:31,2021-03-31 13:02:12
SBC_DivApps,bcgov,bcgov/SBC_DivApps,https://github.com/bcgov/SBC_DivApps,,This repository holds templates to deploy and maintain applications that support the Service BC.,11,false,false,false,false,false,1,21782,true,true,true,true,true,true,2019-12-04 08:28:49,2021-04-12 15:50:14,2021-04-12 15:50:10
design-research-guide,bcgov,bcgov/design-research-guide,https://github.com/bcgov/design-research-guide,https://bcgov.github.io/design-research-guide/,DRAFT - Guidance on conducting user research in the B.C. Government,5,false,false,false,false,false,3,1042,true,true,true,true,true,true,2019-12-04 10:55:53,2021-01-29 12:06:40,2020-07-27 11:37:30
smk-tlink,bcgov,bcgov/smk-tlink,https://github.com/bcgov/smk-tlink,,The Truck Route Planner application for Translink built using the Simple Map Kit.,1,false,false,false,false,false,1,6078,true,true,true,true,true,true,2019-12-04 12:16:16,2021-02-26 20:59:17,2021-03-02 12:41:59
MPB-regeneration,bcgov,bcgov/MPB-regeneration,https://github.com/bcgov/MPB-regeneration,,This project is to calibrate the regeneration model after MPB outbreak in central BC.,1,false,false,false,false,false,0,445,true,true,true,true,true,true,2019-12-10 14:02:05,2021-04-15 09:39:25,2021-04-15 09:39:22
citz-imb-sp-breadcrumbs,bcgov,bcgov/citz-imb-sp-breadcrumbs,https://github.com/bcgov/citz-imb-sp-breadcrumbs,,SharePoint Breadcrumb Trails,0,false,false,false,false,false,0,1477,true,true,true,true,true,true,2019-12-11 10:12:58,2020-07-22 08:30:44,2021-03-31 20:38:12
BCSC-SS,bcgov,bcgov/BCSC-SS,https://github.com/bcgov/BCSC-SS,,Resources to make it easier for public organizations to offer the widely used BC Services Card a secure and verified government issued identity card as a login option for online services.,1,false,false,false,false,false,2,14980,true,true,true,true,true,true,2019-12-11 10:50:05,2021-03-31 12:45:14,2021-04-20 12:16:49
business-create-ui,bcgov,bcgov/business-create-ui,https://github.com/bcgov/business-create-ui,,BC Registry Services - Legal Entities - Create Incorporation Application,15,false,false,false,false,false,3,3877,true,true,true,true,true,true,2019-12-11 14:10:30,2021-04-16 16:47:50,2021-04-16 16:47:48
citz-imb-sp-vdr,bcgov,bcgov/citz-imb-sp-vdr,https://github.com/bcgov/citz-imb-sp-vdr,,,0,false,false,false,false,false,1,16221,true,true,true,true,true,true,2019-12-12 08:00:49,2021-04-13 10:14:05,2021-04-20 12:22:50
moose_lch,bcgov,bcgov/moose_lch,https://github.com/bcgov/moose_lch,,moose landscape change hypothesis analysis,0,false,false,false,false,false,0,3352,true,true,true,true,true,true,2019-12-12 13:16:25,2020-12-15 12:55:32,2020-12-15 12:55:29
moh-soapui,bcgov,bcgov/moh-soapui,https://github.com/bcgov/moh-soapui,,Soapui client for testing MOH backend servers,0,false,false,false,false,false,0,12,true,true,true,true,true,true,2019-12-13 13:49:54,2019-12-18 11:37:10,2020-01-16 16:28:39
jag-ceis-crdp-integration,bcgov,bcgov/jag-ceis-crdp-integration,https://github.com/bcgov/jag-ceis-crdp-integration,,Integration between the BC Gov Court Electronic Information System (CEIS) application and GoC Central Registry of Divorce Proceedings (CRDP),0,false,false,false,false,false,0,5,true,true,true,true,true,true,2019-12-13 16:25:52,2019-12-13 16:25:56,2020-01-16 16:50:46
bcdc2bcdc,bcgov,bcgov/bcdc2bcdc,https://github.com/bcgov/bcdc2bcdc,,ETL process between instances of the BC Data Catalog,1,false,false,false,false,false,1,579,true,true,true,true,true,true,2019-12-16 11:47:01,2020-07-07 13:53:34,2020-07-23 08:41:37
bcrs-utilities,bcgov,bcgov/bcrs-utilities,https://github.com/bcgov/bcrs-utilities,,,1,false,false,false,false,false,0,28,true,true,true,true,true,true,2019-12-16 14:07:59,2019-12-17 11:23:41,2020-01-16 16:54:46
EDUC-DOCUMENT-API,bcgov,bcgov/EDUC-DOCUMENT-API,https://github.com/bcgov/EDUC-DOCUMENT-API,,The document management API,0,false,false,false,false,false,1,66,true,true,true,true,true,true,2019-12-18 12:33:44,2020-02-18 11:23:14,2020-03-30 15:39:14
design-system-temporary,bcgov,bcgov/design-system-temporary,https://github.com/bcgov/design-system-temporary,,Design System.  This will be the new design system web site.,0,false,false,false,false,false,0,2839,true,true,true,true,true,true,2019-12-19 06:45:35,2020-02-04 15:26:29,2021-03-31 02:23:59
common-service-showcase,bcgov,bcgov/common-service-showcase,https://github.com/bcgov/common-service-showcase,https://bcgov.github.io/common-service-showcase/,Website for user documentation and marketing of the common services built by the Common Service Showcase Team,7,false,false,false,false,false,2,13351,true,true,true,true,true,true,2019-12-19 13:34:51,2021-03-15 14:03:12,2021-03-15 14:03:11
EDUC-COURSE-ACHIEVE-API,bcgov,bcgov/EDUC-COURSE-ACHIEVE-API,https://github.com/bcgov/EDUC-COURSE-ACHIEVE-API,,Course Achievement API,0,false,false,false,false,false,1,57,true,true,true,true,true,true,2019-12-20 07:31:46,2020-01-24 19:37:50,2020-01-16 16:41:56
sbc-search,bcgov,bcgov/sbc-search,https://github.com/bcgov/sbc-search,,BC Registries and Online Services search services,4,false,false,false,false,false,1,3790,true,true,true,true,true,true,2019-12-20 08:48:20,2021-03-24 22:52:54,2021-04-15 08:51:07
sdd-nifi,bcgov,bcgov/sdd-nifi,https://github.com/bcgov/sdd-nifi,,,0,false,false,false,false,false,1,1310,true,true,true,true,true,true,2019-12-20 09:13:05,2020-10-30 16:57:43,2021-04-01 08:50:43
bcrs-template-ui,bcgov,bcgov/bcrs-template-ui,https://github.com/bcgov/bcrs-template-ui,,BC Registry Services - UI Template,0,false,false,false,false,true,1,2381,true,true,true,true,true,true,2019-12-23 14:18:51,2020-01-21 10:09:55,2020-01-16 16:33:54
EDUC-COURSE-ACHIEVEMENT-UI,bcgov,bcgov/EDUC-COURSE-ACHIEVEMENT-UI,https://github.com/bcgov/EDUC-COURSE-ACHIEVEMENT-UI,,Course achievement admin ui,0,false,false,false,false,false,1,1913,true,true,true,true,true,true,2019-12-30 08:20:13,2020-01-24 19:39:00,2021-03-31 03:20:46
zevtesthello,bcgov,bcgov/zevtesthello,https://github.com/bcgov/zevtesthello,,,0,false,false,false,false,false,0,26,true,true,true,true,true,true,2019-12-30 17:06:45,2019-12-30 18:06:02,2020-01-16 16:54:31
diputils,bcgov,bcgov/diputils,https://github.com/bcgov/diputils,,"Tabular data utilities to support the Data Innovation Program (DIP) which brings together data from different ministries in a secure environment -- and other initiatives which use tabular data, such as the BCWS Fuel Type Layer (FTL) project",0,false,false,false,false,false,2,12984,true,true,true,true,true,true,2020-01-02 15:31:46,2021-03-29 20:56:00,2021-03-27 08:24:29
