,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
529,ds-cop-intro-to-r,bcgov,bcgov/ds-cop-intro-to-r,https://github.com/bcgov/ds-cop-intro-to-r,https://bcgov.github.io/ds-cop-intro-to-r/,Lessons for a 1-day Introduction to Data Science using R Workshop,0,False,False,False,False,False,4,18236,True,True,True,True,True,True,2019-09-12 12:03:54,2020-11-03 14:59:37,2020-11-03 14:59:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
530,moh-prime,bcgov,bcgov/moh-prime,https://github.com/bcgov/moh-prime,,Ministry of Health PharmaNet Revisions for Information Management Enhancements (PRIME),6,False,False,False,False,False,9,59915,True,True,True,False,False,True,2019-09-17 09:40:36,2021-04-20 14:32:31,2021-04-20 15:43:31,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False
531,docugate,bcgov,bcgov/docugate,https://github.com/bcgov/docugate,,An Apollo graphql api that interfaces with the Documizer search API,0,False,False,False,False,False,0,648,True,True,True,True,True,True,2019-09-24 13:56:04,2020-10-21 15:43:19,2021-01-05 06:46:05,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
532,aries-cloudcontroller-node,bcgov,bcgov/aries-cloudcontroller-node,https://github.com/bcgov/aries-cloudcontroller-node,,Aries Cloud Controller written in Node,8,False,False,False,False,False,3,574,True,True,True,True,True,True,2019-09-25 11:19:33,2021-03-24 12:49:58,2021-03-30 19:52:28,0.0,0.0,1.0,1.0,0.0,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
533,fams3,bcgov,bcgov/fams3,https://github.com/bcgov/fams3,,For Orchestrating People Search ,5,False,False,False,False,False,1,3447,True,True,True,True,True,True,2019-09-26 08:54:32,2021-04-19 12:09:42,2021-04-19 12:09:39,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
534,bcgov-r-geo-workshop,bcgov,bcgov/bcgov-r-geo-workshop,https://github.com/bcgov/bcgov-r-geo-workshop,,Some lessons & resources supporting an R geospatial workshop & hackathon ,10,False,False,False,False,False,22,436889,True,True,True,True,True,True,2019-09-27 13:52:02,2021-01-19 11:23:35,2020-11-03 15:03:40,0.0,0.0,0.0,0.0,3.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
535,ExitSurveyAdmin,bcgov,bcgov/ExitSurveyAdmin,https://github.com/bcgov/ExitSurveyAdmin,,The Exit Survey Administration Tool will assist BC Stats in administering the BCPS Exit Survey.,2,False,False,False,False,False,3,1615,True,True,True,True,True,True,2019-09-27 14:24:20,2021-03-09 10:31:53,2021-03-09 10:31:50,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
536,ppr-deprecated,bcgov,bcgov/ppr-deprecated,https://github.com/bcgov/ppr-deprecated,,deprecated-Personal Property Registry,11,False,False,False,False,False,2,7623,True,True,False,True,True,True,2019-09-30 11:09:45,2021-01-25 13:24:35,2021-03-02 21:17:37,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
537,mhr,bcgov,bcgov/mhr,https://github.com/bcgov/mhr,,Manufactured Home Registry,0,False,False,False,False,False,0,0,True,True,True,True,True,True,2019-09-30 11:11:48,2019-09-30 11:11:48,2019-09-30 11:11:49,0.0,0.0,1.0,1.0,0.0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
538,pssg-psd-css,bcgov,bcgov/pssg-psd-css,https://github.com/bcgov/pssg-psd-css,,PSSG Police Services Division - Community Safety System,3,False,False,False,False,False,0,4657,True,True,True,True,True,True,2019-10-02 11:02:20,2021-03-11 17:21:05,2021-03-30 20:12:08,0.0,0.0,1.0,1.0,1.0,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
539,moh-bcp,bcgov,bcgov/moh-bcp,https://github.com/bcgov/moh-bcp,,MOH Business Cost Premium Application,3,False,False,False,False,False,1,64985,True,True,True,True,True,True,2019-10-03 10:44:27,2021-01-04 09:48:20,2021-03-30 19:02:49,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
540,moh-address-validation,bcgov,bcgov/moh-address-validation,https://github.com/bcgov/moh-address-validation,,,0,False,False,False,False,False,0,113,True,True,True,True,True,True,2019-10-03 10:56:13,2021-01-20 13:41:50,2021-01-20 13:41:47,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
541,jag-cullencommission,bcgov,bcgov/jag-cullencommission,https://github.com/bcgov/jag-cullencommission,,CullenCommission.ca - the website of the Commission of Inquiry into Money Laundering in British Columbia.,3,False,False,False,False,False,0,2339865,True,True,True,True,True,True,2019-10-07 11:34:10,2021-04-20 14:38:38,2021-04-20 14:38:35,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,
542,Biodiversity_CC,bcgov,bcgov/Biodiversity_CC,https://github.com/bcgov/Biodiversity_CC,,code to evaluate biodiversity indicators and CC enduring features and refugia,0,False,False,False,False,False,0,24,True,True,True,True,True,True,2019-10-09 09:09:17,2019-10-29 21:31:14,2020-01-16 16:34:48,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
543,telemetry,bcgov,bcgov/telemetry,https://github.com/bcgov/telemetry,,Repo to store scripts and tools for analysis radio-telemetry data,1,False,False,False,False,False,1,115,True,True,True,True,True,True,2019-10-10 14:55:14,2020-12-14 15:04:52,2020-12-14 15:04:49,0.0,0.0,0.0,0.0,2.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
544,EDUC-KEYCLOAK-SOAM,bcgov,bcgov/EDUC-KEYCLOAK-SOAM,https://github.com/bcgov/EDUC-KEYCLOAK-SOAM,,,0,False,False,False,False,False,3,1051,True,True,True,True,True,True,2019-10-11 12:08:25,2021-02-10 09:50:14,2021-02-10 09:50:14,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
545,popProjApp,bcgov,bcgov/popProjApp,https://github.com/bcgov/popProjApp,https://www2.gov.bc.ca/gov/content/data/statistics/people-population-community/population,Temporary repo for development of the population projections app,1,False,False,False,False,False,1,2365,True,True,True,True,True,True,2019-10-11 12:31:23,2021-01-04 08:22:48,2021-01-04 08:16:41,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
546,hsdProj,bcgov,bcgov/hsdProj,https://github.com/bcgov/hsdProj,,Temporary repo for development of the household projections app,0,False,False,False,False,False,0,2353,True,True,True,True,True,True,2019-10-11 12:32:38,2020-12-16 07:48:46,2020-12-16 07:48:43,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
547,GCS,bcgov,bcgov/GCS,https://github.com/bcgov/GCS,,R code for the GeoCoding Self-service app,1,False,False,False,False,False,0,3886,True,True,True,True,True,True,2019-10-11 12:33:09,2021-02-16 16:50:01,2021-02-16 16:49:59,1.0,0.0,0.0,1.0,1.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
548,Forester-Job-Placement,bcgov,bcgov/Forester-Job-Placement,https://github.com/bcgov/Forester-Job-Placement,,Full stack application for forestry workers to find new employment,5,False,False,False,False,False,0,31136,True,True,True,True,True,True,2019-10-15 09:46:46,2020-01-10 16:26:54,2021-03-30 20:13:31,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
549,embc-ess-mod,bcgov,bcgov/embc-ess-mod,https://github.com/bcgov/embc-ess-mod,,Streamline processes so evacuated individuals can access services easily and efficiently.,10,False,False,False,False,False,3,10554,True,True,True,True,True,True,2019-10-17 14:34:38,2021-04-20 15:29:00,2021-04-20 15:49:05,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
550,NRPTI,bcgov,bcgov/NRPTI,https://github.com/bcgov/NRPTI,,Natural Resources Public Transparency Initiative,10,False,False,False,False,False,3,16229,True,True,True,False,False,True,2019-10-17 15:24:07,2021-04-19 15:58:41,2021-04-20 08:38:45,1.0,0.0,0.0,1.0,2.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
551,dpdd-snippets,bcgov,bcgov/dpdd-snippets,https://github.com/bcgov/dpdd-snippets,,R scripts & snippets supporting Data Science & Analytics Branch (OCIO) workflows 👩‍💻👨‍💻,1,False,False,False,False,False,2,72,True,True,True,True,True,True,2019-10-18 11:45:04,2021-01-18 17:10:48,2021-01-18 17:10:45,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
552,design-system-web-components,bcgov,bcgov/design-system-web-components,https://github.com/bcgov/design-system-web-components,,Web components used for design system,1,False,False,False,False,False,1,3768,True,True,True,True,True,True,2019-10-22 07:53:37,2021-02-11 10:05:58,2021-02-11 10:06:19,1.0,0.0,0.0,1.0,0.0,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False
553,pipeline-bot,bcgov,bcgov/pipeline-bot,https://github.com/bcgov/pipeline-bot,,A Hubot CI/CD Pipeline Bot for Openshift Container Platform (OCP) with Mattermost adapter,2,False,False,False,False,False,7,711,True,True,True,True,True,True,2019-10-24 16:44:34,2020-08-09 22:02:32,2020-08-09 22:02:29,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
554,cass-api,bcgov,bcgov/cass-api,https://github.com/bcgov/cass-api,,The API for the Court Administration Scheduling Application,1,False,False,False,False,False,1,2482,True,True,True,True,True,True,2019-10-25 08:21:26,2021-03-01 21:16:57,2021-03-30 20:18:49,1.0,0.0,0.0,1.0,1.0,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True
555,cass-frontend,bcgov,bcgov/cass-frontend,https://github.com/bcgov/cass-frontend,,The frontend for the Court Administration Scheduling Application,2,False,False,False,False,False,0,5025,True,True,True,True,True,True,2019-10-25 08:31:48,2020-03-02 11:05:17,2021-03-30 20:19:14,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,True
556,bc-fwa-river-profiles,bcgov,bcgov/bc-fwa-river-profiles,https://github.com/bcgov/bc-fwa-river-profiles,,Some R code to extract river elevatation profiles using a DEM and the Freshwater Atlas of BC.,0,False,False,False,False,False,1,4492,True,True,True,True,True,True,2019-10-25 19:23:12,2021-04-16 09:10:59,2021-04-14 14:14:26,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
557,GDX-Analytics-Looker-SBC-Call-Centre,bcgov,bcgov/GDX-Analytics-Looker-SBC-Call-Centre,https://github.com/bcgov/GDX-Analytics-Looker-SBC-Call-Centre,,GDX Analytics Looker block for Service BC Call Centre data,0,False,False,False,False,False,0,40,True,True,True,True,True,True,2019-10-27 22:26:04,2020-08-14 15:37:31,2021-04-06 13:54:41,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
558,invasivesBC-mussels-iOS,bcgov,bcgov/invasivesBC-mussels-iOS,https://github.com/bcgov/invasivesBC-mussels-iOS,,,2,False,False,False,False,False,0,48066,True,True,True,True,True,True,2019-10-29 15:15:54,2021-03-30 15:31:17,2021-03-30 15:31:18,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
559,eagle-mobile-inspections,bcgov,bcgov/eagle-mobile-inspections,https://github.com/bcgov/eagle-mobile-inspections,,A mobile phone field inspections app compatible with the EPIC API,6,False,False,False,False,False,1,3103,True,True,True,True,True,True,2019-10-30 10:01:53,2020-05-26 09:48:19,2020-04-22 14:24:05,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
560,keycloak-group-extension,bcgov,bcgov/keycloak-group-extension,https://github.com/bcgov/keycloak-group-extension,,Keycloak Group Extension forces a user to pick a a group from among those that match a regular expression and puts that into a user attribtue,0,False,False,False,False,False,2,38,True,True,True,True,True,True,2019-10-31 14:08:48,2020-11-17 21:40:31,2020-11-17 21:40:29,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
561,shinywqg,bcgov,bcgov/shinywqg,https://github.com/bcgov/shinywqg,,A Shiny app for the water quality guideline (WQG) website,2,False,False,False,False,False,3,2173,True,True,True,True,True,True,2019-10-31 14:27:04,2021-03-29 08:35:14,2021-03-29 08:35:04,1.0,0.0,0.0,1.0,1.0,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False
562,nr-metabase-showcase,bcgov,bcgov/nr-metabase-showcase,https://github.com/bcgov/nr-metabase-showcase,,"Metabase Setup instructions, a Spring Boot Quick Start Guide, Metabase Showcase app, Dashboard Viewer app, PostgreSQL Database",0,False,False,False,True,False,1,1128,True,True,False,True,True,True,2019-11-01 16:01:17,2021-01-28 09:19:18,2021-01-27 16:03:57,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
563,tukey,bcgov,bcgov/tukey,https://github.com/bcgov/tukey,,Keycloak theme ,0,False,False,False,False,False,1,138,True,True,True,True,True,True,2019-11-05 13:31:05,2020-04-20 11:24:16,2020-12-01 16:20:19,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
564,CANSIM-retail-trade-shiny,bcgov,bcgov/CANSIM-retail-trade-shiny,https://github.com/bcgov/CANSIM-retail-trade-shiny,https://bcstats.shinyapps.io/RetailSalesApp/,R code for visualization app for retail trade data from Statistics Canada,1,False,False,False,False,False,4,2511,True,True,True,True,True,True,2019-11-05 14:11:04,2021-01-27 16:49:57,2021-01-27 17:02:43,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False
565,issuer-kit,bcgov,bcgov/issuer-kit,https://github.com/bcgov/issuer-kit,,Verifiable Credential Issuer Starter Kit,24,False,False,False,False,False,18,3293,True,True,True,True,True,True,2019-11-05 16:40:57,2021-04-15 03:15:03,2021-04-13 15:45:44,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
566,EDUC-STUDENT-API,bcgov,bcgov/EDUC-STUDENT-API,https://github.com/bcgov/EDUC-STUDENT-API,,,0,False,False,False,False,False,2,750,True,True,True,True,True,True,2019-11-05 16:45:09,2021-03-31 09:37:21,2021-04-20 14:39:46,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
567,EDUC-PEN-REQUEST-API,bcgov,bcgov/EDUC-PEN-REQUEST-API,https://github.com/bcgov/EDUC-PEN-REQUEST-API,,The backend API logic for the PEN Request application,1,False,False,False,False,False,2,771,True,True,True,True,True,True,2019-11-06 15:06:28,2021-04-16 09:41:21,2021-04-16 09:41:19,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
568,ols-geocoder-cpf-plugin,bcgov,bcgov/ols-geocoder-cpf-plugin,https://github.com/bcgov/ols-geocoder-cpf-plugin,,CPF Plugin for Batch Geocoder,1,False,False,False,False,False,0,75,True,True,True,True,True,True,2019-11-06 15:38:17,2021-03-11 15:06:21,2021-03-11 15:06:19,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
569,cap-eagle-mobile-inspections,bcgov,bcgov/cap-eagle-mobile-inspections,https://github.com/bcgov/cap-eagle-mobile-inspections,,,1,False,False,False,False,False,0,2934,True,True,True,True,True,True,2019-11-06 16:00:15,2020-02-07 12:03:17,2020-04-14 17:21:15,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
570,HMCR,bcgov,bcgov/HMCR,https://github.com/bcgov/HMCR,,"Build a system that contractors can upload their activity for highway maintenance, validate the GPS locations, provide summary reports. The system is to reject invalid uploads.",7,False,False,False,False,False,1,2890,True,True,True,True,True,True,2019-11-07 09:33:48,2021-04-09 07:30:44,2021-04-09 07:38:38,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
571,common-document-generation-service,bcgov,bcgov/common-document-generation-service,https://github.com/bcgov/common-document-generation-service,https://cdogs-master-idcqvl-prod.pathfinder.gov.bc.ca/api/v2/docs,A common hosted document generation service (API) for merging JSON data into xml-based templates (powered by Carbone.io),5,False,False,False,False,False,4,721,True,True,True,True,True,True,2019-11-08 09:42:46,2021-04-20 15:18:39,2021-04-20 15:18:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
572,digital_marketplace,bcgov,bcgov/digital_marketplace,https://github.com/bcgov/digital_marketplace,,"The intent of this development is to build a product that will support digital procurement needs for the BC Government including services such as, but not limited to, Sprint With Us, Code With Us, The Procurement Concierge.",8,False,False,False,False,False,5,7074,True,True,True,True,True,True,2019-11-08 12:10:04,2021-04-13 22:07:27,2021-04-19 07:58:57,1.0,0.0,0.0,1.0,1.0,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False
573,EDUC-SOAM-API,bcgov,bcgov/EDUC-SOAM-API,https://github.com/bcgov/EDUC-SOAM-API,,The API for the Student Online Access Module for the Ministry of Education,1,False,False,False,False,False,3,340,True,True,True,True,True,True,2019-11-13 08:40:39,2021-03-25 22:20:42,2021-04-06 09:58:46,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
574,sfts2s3,bcgov,bcgov/sfts2s3,https://github.com/bcgov/sfts2s3,,"move all files in a folder from BC Secure File Transfer Service to s3, once or cron",1,False,False,False,False,False,0,1329,True,True,True,True,True,True,2019-11-13 14:14:08,2020-12-15 15:10:44,2021-04-20 14:40:37,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
