Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
entity,LJTrent,TRUE,2020-09-24T00:40:52Z,2020-09-21T18:43:04Z,2020-09-22T21:34:17Z,CLOSED,Not Sending Multiple Consent Words in the Payload,2020-09-24T00:40:52Z,2.248472222
entity,LJTrent,TRUE,2020-10-07T15:19:11Z,2020-09-22T00:11:11Z,,CLOSED,XPRO ASSUMED NAME WORKFLOW Can Only be Initiated from a NEW Request Action,2020-10-07T15:20:40Z,15.63055556
entity,LJTrent,TRUE,2020-09-24T00:40:58Z,2020-09-22T01:07:31Z,,CLOSED,Remove AML Request Action for RLC (Limited Liability Co.) Entity Type,2020-09-24T00:40:58Z,1.9815625
entity,LJTrent,TRUE,2020-12-22T18:29:54Z,2020-09-22T01:09:08Z,2020-10-29T17:10:27Z,CLOSED,WRITE JEST TESTS TO Cover All User Journeys,2020-12-22T18:29:54Z,91.72275463
entity,LJTrent,TRUE,2020-10-09T19:47:45Z,2020-09-22T16:49:55Z,2020-10-08T17:05:09Z,CLOSED,AUTO-ANALYZE - Handle H2 Everywhere in a Name,2020-10-09T19:47:45Z,17.12349537
entity,LJTrent,TRUE,2020-09-23T15:38:33Z,2020-09-22T17:08:52Z,2020-09-22T20:46:47Z,CLOSED,AUTO-ANALYZE- Update Stand-Alone Conflict Matching,2020-09-23T15:38:33Z,0.9372800926
entity,LJTrent,TRUE,2020-10-05T03:16:56Z,2020-09-22T17:59:39Z,2020-09-30T00:24:45Z,CLOSED,AUTO-ANALYZE-Search for an EXACT Match,2020-10-05T03:16:56Z,12.38700231
entity,LJTrent,TRUE,2020-10-01T05:28:35Z,2020-09-22T18:26:37Z,2020-09-24T17:05:12Z,CLOSED,AUTO-ANALYZE-Remove Double Letters for Conflict Matching and Verify all Cleaning.,2020-10-01T05:28:35Z,8.459699074
entity,LJTrent,TRUE,2020-10-07T05:14:45Z,2020-09-22T22:28:07Z,2020-09-24T23:26:08Z,CLOSED,Numbers Getting Stripped Out AS DIST When in the First Position,2020-10-07T05:14:45Z,14.28238426
entity,LJTrent,FALSE,,2020-09-23T17:54:18Z,,OPEN,SYNONYM -KITCHEN and BATH,2021-01-13T16:45:48Z,#VALUE!
entity,LJTrent,TRUE,2020-09-25T02:15:10Z,2020-09-23T18:46:31Z,2020-09-23T20:46:01Z,CLOSED,AML Request ACTION Clean-Up for XPROS,2020-09-25T02:15:10Z,1.3115625
entity,LJTrent,TRUE,2020-09-24T00:41:16Z,2020-09-23T20:07:32Z,2020-09-23T20:09:05Z,CLOSED,AUTO-ANALYZE - XPRO Isnt Working,2020-09-24T00:41:16Z,0.1900925926
entity,LJTrent,TRUE,2020-09-28T18:48:29Z,2020-09-24T00:15:55Z,2020-09-24T00:40:21Z,CLOSED,Add Request Action to All NRs Additional Info ,2020-09-28T18:48:29Z,4.772615741
entity,LJTrent,TRUE,2020-10-01T05:28:30Z,2020-09-24T17:03:50Z,,CLOSED,AUTO-ANALYZE - Correct Compound DIST,2020-10-01T05:28:30Z,6.51712963
entity,LJTrent,TRUE,2020-10-08T23:48:54Z,2020-09-24T22:59:09Z,2020-10-08T23:48:31Z,CLOSED,Run UAT Rejection Tests,2020-10-13T21:55:43Z,14.03454861
entity,LJTrent,TRUE,2020-09-28T18:53:50Z,2020-09-25T00:30:06Z,2020-09-25T00:30:20Z,CLOSED,MRAS Corp_Num Validation for XPRO Limited Partnerships (LP),2020-09-28T18:53:50Z,3.766481481
entity,LJTrent,TRUE,2020-09-29T00:32:13Z,2020-09-25T01:08:52Z,2020-09-25T19:39:32Z,CLOSED,Review PATCH and Change_NR,2020-09-29T00:32:13Z,3.974548611
entity,LJTrent,TRUE,2021-04-01T15:59:27Z,2020-09-25T16:28:51Z,,CLOSED,NAMEX-Add HOME_JURIS_NUM and CORP_NUM EDIT AND VALIDATION,2021-04-01T15:59:27Z,187.9795833
entity,LJTrent,TRUE,2020-09-29T00:31:35Z,2020-09-25T16:34:06Z,2020-09-25T18:15:45Z,CLOSED,ASSUMED NAME-Allow the Option to Send to Examination,2020-09-29T00:31:35Z,3.331585648
entity,LJTrent,TRUE,2021-01-09T00:27:47Z,2020-09-25T16:54:07Z,2020-12-11T00:13:01Z,CLOSED,NAMEX-Corp_num Gets Wiped Out on an EDIT - verify,2021-01-09T00:27:47Z,105.3150463
entity,LJTrent,TRUE,2020-10-02T20:37:50Z,2020-09-25T17:50:39Z,2020-09-25T18:02:48Z,CLOSED,"EXISTING NR-APPROVED, CONDITIONALLY APPROVED, REJECTED DO NOT DISPLAY WHEN NOT FURNISHED",2020-10-02T20:37:59Z,7.116099537
entity,LJTrent,TRUE,2020-10-02T19:15:45Z,2020-09-25T19:12:56Z,2020-10-01T18:28:15Z,CLOSED,EXISTING NR-EDIT REJECTED NR & REMOVE EXPIRY CONDITION FOR EDIT CONTACT DETAILS,2020-10-02T19:15:45Z,7.001956019
entity,LJTrent,TRUE,2020-10-01T20:43:58Z,2020-09-25T19:14:48Z,2020-10-01T05:28:13Z,CLOSED,Re-APPLY ACtion is NOT Included When a name is Expiring in 5 Days & Re-APPLY with Payment,2020-10-01T20:43:58Z,6.061921296
entity,LJTrent,TRUE,2020-10-15T19:10:37Z,2020-09-25T22:30:36Z,2020-10-14T15:59:48Z,CLOSED,AUTO-ANALYZE- Handle a Consent Word Requiring More than One Consent,2020-10-15T19:11:29Z,19.86112269
entity,LJTrent,TRUE,2020-09-25T23:03:08Z,2020-09-25T22:55:31Z,2020-09-25T23:03:35Z,CLOSED,AUTO-ANALYZE- Update Word Classification,2020-09-25T23:03:35Z,0.005289351851
entity,LJTrent,TRUE,2020-10-27T20:35:20Z,2020-09-25T23:20:28Z,2020-09-25T23:40:19Z,CLOSED,AUTO BODY SPECIAL USE WORD CRASHES THE API,2020-10-27T20:35:20Z,31.88532407
entity,LJTrent,TRUE,2020-11-13T17:08:18Z,2020-09-26T03:10:12Z,2020-11-09T20:08:58Z,CLOSED,ASSETS -Causes STrange Behvaiour,2020-11-13T17:08:19Z,48.58201389
entity,LJTrent,TRUE,2020-09-28T18:09:13Z,2020-09-28T16:09:39Z,,CLOSED,Add Addr Line 3 to Mapping Applicant Data,2020-09-28T18:09:13Z,0.0830324074
entity,LJTrent,TRUE,2020-10-03T00:38:33Z,2020-09-28T23:21:02Z,2020-10-02T22:02:33Z,CLOSED,SEND TO EXAMINATION-Show Names Panel,2020-10-03T00:38:33Z,4.053831019
entity,LJTrent,TRUE,2020-11-13T17:08:02Z,2020-09-30T00:16:35Z,2020-10-21T18:02:29Z,CLOSED,Update Garbage Collector,2020-11-13T17:08:03Z,44.70239583
entity,LJTrent,TRUE,2020-10-02T00:40:06Z,2020-09-30T19:32:13Z,,CLOSED,DELETE NR Temp Doc from SOLR WHNE THE PAYMENT IS CREATED FOR RESERVED AND COND_RESERVE NRs,2020-10-02T00:40:06Z,1.21380787
entity,LJTrent,TRUE,2020-10-01T19:37:17Z,2020-09-30T20:33:20Z,,CLOSED,EXISTING NR -EDIT Conditonals Contact Info ONly,2020-10-01T19:37:17Z,0.9610763889
entity,LJTrent,FALSE,,2020-09-30T21:51:15Z,2020-10-23T21:51:22Z,OPEN,CONFLICT SORTING TO PICK THE BEST ONE,2021-03-12T18:29:50Z,#VALUE!
entity,LJTrent,TRUE,2020-12-08T22:35:36Z,2020-09-30T23:31:52Z,,CLOSED,SEND STAND-ALONES to EXAMINATION,2020-12-08T22:35:36Z,68.96092593
entity,LJTrent,FALSE,,2020-09-30T23:41:36Z,2020-09-30T23:42:52Z,OPEN,Remove STAND-ALONES from Conflict Search,2020-11-13T18:37:06Z,#VALUE!
entity,LJTrent,TRUE,2020-10-02T19:33:35Z,2020-10-01T18:35:48Z,,CLOSED,CHange the person check box on the hoe page to send to exmaination,2020-10-02T19:33:35Z,1.040127315
entity,LJTrent,TRUE,2020-12-11T00:27:17Z,2020-10-02T19:27:41Z,,CLOSED,"Clean-Up RE-APPLY, UPGRADE & CANCEL to Only Run The Necessary Mappers",2020-12-11T00:27:17Z,69.20805556
entity,LJTrent,TRUE,2020-10-09T23:20:27Z,2020-10-02T20:36:45Z,2020-10-09T23:20:17Z,CLOSED,EXISTING NR-Check the NR Actions Are Still Valid,2020-10-09T23:20:27Z,7.113680556
entity,LJTrent,TRUE,2020-10-20T19:39:37Z,2020-10-02T20:46:46Z,2020-10-19T20:13:21Z,CLOSED,EXISTING NR-Manage Locking for Editing/Upgrading a DRAFT NR,2020-10-20T19:39:37Z,17.95336806
entity,LJTrent,TRUE,2020-10-17T19:31:50Z,2020-10-04T15:48:33Z,,CLOSED,AUTO-ANALYZE-Error on Numbered  Company from Multi-Word PROVINCE,2020-10-17T19:31:50Z,13.15505787
entity,LJTrent,TRUE,2020-10-05T23:09:12Z,2020-10-04T15:52:50Z,,CLOSED,XPRO AUTO-ANALYZE- Needs to be the same as BC Protected,2020-10-05T23:09:12Z,1.303032407
entity,LJTrent,TRUE,2020-10-30T00:22:52Z,2020-10-04T19:37:28Z,2020-10-23T21:49:41Z,CLOSED,AUTO-ANALYZE-Does not handle the word incorporation,2020-10-30T00:22:52Z,25.19819444
entity,LJTrent,TRUE,2020-10-06T22:49:06Z,2020-10-05T15:37:50Z,,CLOSED,AUTO-ANALYZE- A few Issues,2020-10-06T22:49:06Z,1.299490741
entity,LJTrent,TRUE,2020-10-07T17:26:27Z,2020-10-05T18:50:08Z,,CLOSED,RE-APPLY Payment is Wrong Fees,2020-10-07T17:26:27Z,1.941886574
entity,LJTrent,TRUE,2020-10-07T18:56:56Z,2020-10-05T20:22:33Z,,CLOSED,EXISTING - NR- Add a feature flag in PROD to Prevent the patch from running,2020-10-07T18:57:43Z,1.940543981
entity,LJTrent,FALSE,,2020-10-06T17:29:29Z,,OPEN,NAME REQUEST Next Priority  ,2021-01-05T23:21:50Z,#VALUE!
entity,LJTrent,TRUE,2020-10-13T21:22:13Z,2020-10-06T19:46:22Z,2020-10-08T15:45:12Z,CLOSED, Create the QUART Service and Deployment and Pipelines for Openshift,2020-10-13T21:22:13Z,7.0665625
entity,LJTrent,TRUE,2020-10-19T21:51:38Z,2020-10-06T20:09:09Z,2020-10-17T18:06:23Z,CLOSED,Add Session Token and Time Out for COND-RESERVE and RESERVED,2020-10-19T21:51:38Z,13.07116898
entity,LJTrent,TRUE,2020-10-20T20:11:02Z,2020-10-08T04:21:28Z,2020-10-08T04:28:34Z,CLOSED,COND-RESERVE POST Breaks When There are Any Consent Words,2020-10-20T20:11:02Z,12.6594213
entity,LJTrent,TRUE,2020-11-13T17:08:13Z,2020-10-08T15:33:22Z,2020-10-20T19:16:48Z,CLOSED,"PAYMENT MODAL AND RECEIPT MODAL-Missing Status, Totals, Payment Date",2020-11-13T17:08:14Z,36.06586806
entity,LJTrent,TRUE,2020-10-17T00:18:58Z,2020-10-08T15:43:00Z,2020-10-09T18:05:43Z,CLOSED,FRONT-END-Small Bug Fixes,2020-10-17T00:18:58Z,8.358310185
entity,LJTrent,TRUE,2020-10-20T23:08:05Z,2020-10-08T16:16:55Z,2020-10-08T16:17:42Z,CLOSED,AUTO-ANALYZE-Change Queue Conflicts Title,2020-10-20T23:08:05Z,12.28553241
entity,LJTrent,FALSE,,2020-10-08T18:15:48Z,,OPEN,AUTO-ANALYZE-Adjust Well-Formed Name for <DESC> <DIST> <DESC> ... Pattern,2020-10-08T18:15:48Z,#VALUE!
entity,LJTrent,TRUE,2020-10-22T00:34:32Z,2020-10-09T16:18:35Z,2020-10-09T16:20:07Z,CLOSED,AUTO-ANALYZE-Update Weighting of DIST and DESC for Scoring Conflicts,2020-10-22T00:34:32Z,12.34440972
entity,LJTrent,TRUE,2020-11-13T17:08:09Z,2020-10-09T19:08:16Z,2020-10-21T01:02:49Z,CLOSED,AUTO-ANALYZE-Handle Names Where All Words Are Classified as All DIST or ALL DESC,2020-11-13T17:08:09Z,34.91658565
entity,LJTrent,TRUE,2020-10-13T18:56:10Z,2020-10-09T20:31:04Z,,CLOSED,AUTO-ANALYZE-SET UP QUART Project in Pycharms,2020-10-13T18:56:10Z,3.934097222
entity,LJTrent,TRUE,2020-10-13T18:56:39Z,2020-10-09T20:33:28Z,,CLOSED,AUTO-ANALYZER SERVICE - Add DB and App Config,2020-10-13T18:56:39Z,3.932766204
entity,LJTrent,TRUE,2020-10-22T00:47:15Z,2020-10-09T20:55:56Z,2020-10-21T21:07:54Z,CLOSED,STOP SEARCHING- Present the User with the Too Long Modal,2020-10-22T00:47:15Z,12.16063657
entity,LJTrent,TRUE,2020-10-22T05:08:12Z,2020-10-14T15:20:03Z,,CLOSED,AUTO-ANALYZE-Handle the Time Out on The Front-End,2020-10-22T05:08:18Z,7.575104167
entity,LJTrent,TRUE,2020-10-28T16:28:24Z,2020-10-14T16:49:39Z,2020-10-22T21:37:38Z,CLOSED,FIX FIRE PROTECTION and ADD NEW SPECIAL WORDS,2020-10-28T16:28:24Z,13.98524306
entity,LJTrent,TRUE,2020-10-22T05:16:45Z,2020-10-15T16:36:16Z,,CLOSED,Determine what to to about Trade Marked Names,2020-10-22T05:16:51Z,6.528113426
entity,LJTrent,TRUE,2021-01-19T23:57:08Z,2020-10-15T23:07:10Z,2020-11-06T18:38:14Z,CLOSED,UPDATE NAMES ON RECEIPT HEADER FOR DRAFT NRs,2021-01-19T23:57:09Z,96.03469907
entity,LJTrent,TRUE,2020-11-13T17:08:25Z,2020-10-15T23:12:05Z,,CLOSED,REMOVE [Add WORD HERE] when Presenting the name Panel. Just the name for DRAFT,2020-11-13T17:08:25Z,28.7474537
entity,LJTrent,TRUE,2020-10-26T19:51:48Z,2020-10-16T00:42:34Z,,CLOSED,AUTO-ANALYZE Issue in NAMEX-API,2020-10-26T19:51:49Z,10.7980787
entity,LJTrent,TRUE,2020-10-17T00:16:40Z,2020-10-16T00:43:57Z,,CLOSED,QUART SERVICE-Fix Logging,2020-10-17T00:16:40Z,0.9810532407
entity,LJTrent,TRUE,2020-10-21T01:40:18Z,2020-10-16T21:58:23Z,2020-10-16T22:00:05Z,CLOSED,AUTO-ANALYZE QUART SERVICE--Move Preparation Tasks to be Executed Only Once and Add Logging,2020-10-21T01:40:18Z,4.154108796
entity,LJTrent,TRUE,2020-11-13T17:08:21Z,2020-10-16T23:55:52Z,2020-10-17T00:18:23Z,CLOSED,EXISTING NR -EDIT Issues,2020-11-13T17:08:21Z,27.71700231
entity,LJTrent,TRUE,2020-12-15T21:25:39Z,2020-10-19T19:57:08Z,2020-10-26T21:36:51Z,CLOSED,INPROGRESS NR BACK TO DRAFT JOB,2020-12-15T21:25:39Z,57.06146991
entity,LJTrent,FALSE,,2020-10-19T20:15:49Z,2020-10-19T20:17:29Z,OPEN,Clean Up All New Repos,2020-10-19T20:17:29Z,#VALUE!
entity,LJTrent,TRUE,2020-11-13T17:08:06Z,2020-10-19T21:25:47Z,2020-10-20T19:11:39Z,CLOSED,Set Timer and Cancel NR Upon Timeout on the  Upon Accept Fees & Update Cond-RESERVE and RESERVE Time Outs,2020-11-13T17:08:07Z,24.82105324
entity,LJTrent,FALSE,,2020-10-19T21:44:11Z,2020-10-22T19:03:13Z,OPEN,Limit the Time the User has to Respond to the Last Results Panel,2020-11-13T18:37:06Z,#VALUE!
entity,LJTrent,TRUE,2020-10-20T20:14:25Z,2020-10-20T05:58:16Z,,CLOSED,DUPLICATE CONSENT WORDS ON THE PUT,2020-10-20T20:14:25Z,0.5945486111
entity,LJTrent,TRUE,2020-10-20T19:52:07Z,2020-10-20T07:38:34Z,,CLOSED,FIXED SOLR FOR ROLLBACK ,2020-10-20T19:52:07Z,0.5094097222
entity,LJTrent,TRUE,2020-10-22T00:47:09Z,2020-10-20T20:40:02Z,,CLOSED,FIX BUTTONS ON THE CONFLICT PANEL WHEN THERE IS A CONSENT WORD PREVIOUSLY,2020-10-22T00:47:09Z,1.171608796
entity,LJTrent,TRUE,2020-11-17T17:12:38Z,2020-10-21T16:40:58Z,2020-10-21T16:44:12Z,CLOSED,ENSURE the FRONT-END GETS THE AUTO_ANALYZE RESPONSE,2020-11-17T17:12:38Z,27.02199074
entity,LJTrent,TRUE,2020-10-23T21:35:29Z,2020-10-21T16:56:14Z,,CLOSED,AUTO-ANALYZE-Improve Performance,2020-10-23T21:35:29Z,2.193923611
entity,LJTrent,TRUE,2020-12-13T07:41:38Z,2020-10-21T18:14:02Z,,CLOSED,REMOVE FEATURE FLAGS FOR GO-LIVE,2020-12-13T07:41:38Z,52.56083333
entity,LJTrent,TRUE,2020-12-21T16:30:21Z,2020-10-21T18:25:06Z,,CLOSED,AUTO-ANALYZE-Update Auto-Analyze Documentation,2020-12-21T16:30:21Z,60.9203125
entity,LJTrent,TRUE,2020-10-22T18:36:49Z,2020-10-21T22:59:18Z,2020-10-22T05:24:56Z,CLOSED,DETERMINE IF XPRO PATH NEEDS TO BE UPDATED,2020-10-22T18:36:49Z,0.8177199074
entity,LJTrent,TRUE,2020-11-25T17:16:54Z,2020-10-21T23:27:26Z,,CLOSED,VERIFY All NRO Admin Features Have been Accounted For,2020-11-25T17:16:54Z,34.74268519
entity,LJTrent,TRUE,2020-10-23T19:09:43Z,2020-10-22T00:44:19Z,2020-10-22T00:45:58Z,CLOSED,APPLICANT PUT- Missing partyId in the Payload,2020-10-23T19:09:43Z,1.767638889
entity,LJTrent,TRUE,2020-10-23T19:00:29Z,2020-10-22T04:09:56Z,,CLOSED,EXISTING NR-EDIT Checkout Should only Run on DRAFT NRS,2020-10-23T19:00:29Z,1.6184375
entity,LJTrent,TRUE,2020-11-13T17:08:10Z,2020-10-22T07:30:53Z,,CLOSED,AUTO-ANALYZE- Make all Buttons Say Send to Examination From Auto-Analyze Results,2020-11-13T17:08:11Z,22.4008912
entity,LJTrent,TRUE,2020-10-23T19:10:57Z,2020-10-22T16:27:58Z,2020-10-23T19:10:02Z,CLOSED,front-end Fixes,2020-10-23T19:10:57Z,1.11318287
entity,LJTrent,TRUE,2020-11-13T17:08:24Z,2020-10-22T16:33:25Z,2020-10-30T18:09:19Z,CLOSED,EXISTING NR-New Spinner,2020-11-13T17:08:24Z,22.02429398
entity,LJTrent,TRUE,2020-11-10T21:52:32Z,2020-10-22T17:37:24Z,,CLOSED,EXISTING NR- TEST a VARIETY OF SOCIETY REQUEST TYPES,2020-11-10T21:52:32Z,19.17717593
entity,LJTrent,TRUE,2020-10-22T18:16:59Z,2020-10-22T18:15:09Z,,CLOSED,new nr,2020-10-22T18:16:59Z,0.001273148147
entity,LJTrent,TRUE,2020-10-28T15:55:19Z,2020-10-22T18:41:41Z,,CLOSED,REVIEW THAT AUTO_ANALYZE COVERS ALL STAND_ALONE ISSUES,2020-10-28T15:55:19Z,5.884467593
entity,LJTrent,TRUE,2020-12-03T19:18:34Z,2020-10-22T19:27:52Z,2020-11-27T19:23:40Z,CLOSED,MRAS API-GetProfile,2020-12-03T19:18:35Z,41.99354167
entity,LJTrent,TRUE,2020-12-13T07:58:19Z,2020-10-22T19:39:44Z,2020-12-09T17:08:06Z,CLOSED,Update CANADA Name Submission Workflow for MRAS,2020-12-13T07:58:19Z,51.51290509
entity,LJTrent,FALSE,,2020-10-22T21:30:37Z,2020-11-25T18:08:09Z,OPEN,ADD Final Reservation Macro WHEN SUBMIT COUNT=3,2020-11-25T18:08:09Z,#VALUE!
entity,LJTrent,TRUE,2020-11-13T17:08:08Z,2020-10-22T21:33:07Z,,CLOSED,HANDLE CONSENT WORD PHRASES,2020-11-13T17:08:08Z,21.8159838
entity,LJTrent,TRUE,2020-12-04T19:54:27Z,2020-10-23T16:35:30Z,2020-10-23T16:39:54Z,CLOSED,POST FAILS TO MAP APPLICANT WHEN COND_RESERVE INCLUDES CONSENT WORDS,2020-12-04T19:54:28Z,42.13815972
entity,LJTrent,TRUE,2020-10-23T19:49:37Z,2020-10-23T18:19:50Z,,CLOSED,FIX GARBAGE COLLECTOR AFTER NAMEX REFACTORING,2020-10-23T19:49:37Z,0.06234953704
entity,LJTrent,FALSE,,2020-10-23T19:56:40Z,2020-10-23T21:06:09Z,OPEN,RELEASE TO PROD,2021-03-16T19:31:16Z,#VALUE!
entity,LJTrent,FALSE,,2020-12-09T19:07:16Z,2020-12-09T19:12:40Z,OPEN,Examiner Name is getting cut-off in Oracle,2020-12-21T17:40:40Z,#VALUE!
entity,LJTrent,FALSE,,2020-12-10T22:53:38Z,2020-12-14T19:45:42Z,OPEN,Re-execute the Search When the User Changes the Input Name After Auto-Analyze Runs,2021-01-13T17:09:16Z,#VALUE!
entity,LJTrent,TRUE,2021-01-04T21:34:48Z,2020-12-14T21:30:15Z,,CLOSED,AUTO-ANALYZE-Update XPRO to Remove Assumed Name Option1 from All XPROS,2021-01-04T21:34:49Z,21.00315972
entity,LJTrent,TRUE,2020-12-16T17:33:50Z,2020-12-15T18:35:53Z,,CLOSED,Remap Entity Type and Request Action on name Request GET,2020-12-17T22:34:03Z,0.9569097222
entity,LJTrent,TRUE,2021-01-05T02:31:18Z,2020-12-15T18:40:20Z,,CLOSED,EDIT a DRAFT NR-Needs to update the User ID so the Examiner cannot edit it,2021-01-05T02:31:19Z,20.32706019
entity,LJTrent,TRUE,2021-01-04T17:57:18Z,2020-12-15T18:46:51Z,,CLOSED,Checkbox Missing from Assumed Name Workflow,2021-01-04T17:57:18Z,19.96559028
entity,LJTrent,FALSE,,2020-12-16T00:59:17Z,2020-12-18T16:24:37Z,OPEN,Set Source to NAME_REQUEST in POST/PUT/PATCH,2020-12-18T18:28:29Z,#VALUE!
entity,LJTrent,FALSE,,2020-12-16T01:03:00Z,,OPEN,CHANGE OF NAME FOR XPRO ASSUMED NAME-Check ,2020-12-22T17:51:04Z,#VALUE!
entity,LJTrent,TRUE,2021-01-12T17:46:58Z,2020-12-16T16:31:41Z,,CLOSED,AUTO-ANALYZE-Remove Queue Conflicts,2021-01-12T17:46:58Z,27.05228009
entity,LJTrent,TRUE,2021-01-05T17:51:56Z,2020-12-17T00:08:32Z,,CLOSED,AUTO-ANALYZE-make it configurable,2021-01-05T17:51:57Z,19.73847222
entity,LJTrent,TRUE,2021-03-01T18:00:56Z,2020-12-17T00:15:56Z,,CLOSED,AUTO-ANALYZE-Reduce the Number of call to SYnonyms API,2021-03-01T18:00:56Z,74.73958333
entity,LJTrent,TRUE,2021-01-04T17:58:45Z,2020-12-17T23:41:31Z,2020-12-17T23:51:42Z,CLOSED,Verify - Handle Payment Creation Failure,2021-01-04T17:58:45Z,17.76196759
entity,LJTrent,FALSE,,2020-12-18T00:29:32Z,,OPEN,Set a Limit on Search Conflicts for Auto-Analyze,2020-12-18T19:41:27Z,#VALUE!
entity,LJTrent,TRUE,2021-01-12T17:42:59Z,2020-12-18T16:28:36Z,,CLOSED,NAMEX-Filter Out NR Ls from Namex Search and Get Next,2021-01-12T17:42:59Z,25.05165509
entity,LJTrent,TRUE,2019-01-16T19:13:50Z,2018-11-22T23:24:21Z,2018-12-06T19:08:07Z,CLOSED,CORPORATE DISPLAY PANEL-Eliminate Null Address Ids for Corporate Details ,2019-01-16T19:13:50Z,54.82603009
entity,LJTrent,TRUE,2018-12-05T00:34:01Z,2018-11-27T23:11:05Z,2018-11-28T17:19:38Z,CLOSED,Remove Updates to NRO Request Table,2018-12-05T00:34:02Z,7.057592593
entity,LJTrent,TRUE,2019-02-07T21:37:02Z,2018-11-30T20:59:29Z,2018-12-05T20:41:04Z,CLOSED,CANCEL- Cancelled requests are written to Oracle as ADMIN transactions,2019-02-07T21:37:03Z,69.02607639
entity,LJTrent,TRUE,2019-03-08T19:25:29Z,2018-11-30T23:19:05Z,2019-01-08T21:36:55Z,CLOSED,ARCHITECTURE-Inconsistent Date Due to TimeZone  Discrepancies in Namex,2019-03-08T19:25:30Z,97.83777778
entity,LJTrent,TRUE,2021-01-18T21:03:48Z,2018-11-30T23:44:46Z,2019-07-04T22:31:51Z,CLOSED,NAMEX-CORPORATE DISPLAY PANEL-Add the Corporation Type.,2021-01-18T21:03:48Z,779.8882176
entity,LJTrent,TRUE,2019-01-21T21:15:59Z,2018-12-03T20:06:34Z,2018-12-03T20:11:31Z,CLOSED,RESET-Update Reset Workflow-To Put NRs Back to Draft,2019-01-21T21:15:59Z,49.04820602
entity,LJTrent,TRUE,2019-01-14T20:21:06Z,2018-12-04T19:17:28Z,2019-01-14T20:21:03Z,CLOSED,CONFLICT SEARCH-Distinctive with Synonyms (Bucket 2) - Tweaks,2019-01-14T20:21:07Z,41.04418981
entity,LJTrent,TRUE,2019-01-03T16:57:19Z,2018-12-04T19:27:32Z,2019-01-02T22:34:22Z,CLOSED,CONFLICT SEARCH -Build Sounds Like (Bucket 3),2019-01-03T16:57:19Z,29.89568287
entity,LJTrent,TRUE,2019-01-02T22:41:13Z,2018-12-04T19:55:57Z,,CLOSED,CONFLICT SEARCH- Improve UI Readability,2019-01-02T22:41:13Z,29.11476852
entity,LJTrent,TRUE,2019-01-16T23:43:09Z,2018-12-04T20:02:06Z,2018-12-14T17:20:43Z,CLOSED,TRANSACTION HISTORY-Build New Feature,2019-01-16T23:43:09Z,43.15350694
entity,LJTrent,TRUE,2019-01-03T16:53:46Z,2018-12-05T20:52:40Z,2018-12-05T21:32:30Z,CLOSED,NRO UPDATER-Correct Expiry Date,2019-01-03T16:53:46Z,28.83409722
entity,LJTrent,TRUE,2018-12-06T01:18:02Z,2018-12-05T21:59:13Z,,CLOSED,Assumed Names Missing from Possible Conflicts Core,2018-12-19T23:57:20Z,0.1380671296
entity,LJTrent,TRUE,2019-02-13T19:42:22Z,2018-12-06T00:50:02Z,2019-01-16T16:21:47Z,CLOSED,EDIT-Adding and Removing Name Choices,2019-02-13T19:42:22Z,69.78634259
entity,LJTrent,TRUE,2019-01-16T19:19:03Z,2018-12-06T01:16:42Z,2018-12-06T01:17:32Z,CLOSED,CONFLICT SEARCH-CORPORATE SOLR VIEW IS MISSING ASSUMED NAMES,2019-01-16T19:19:04Z,41.75163194
entity,LJTrent,TRUE,2019-01-21T21:19:48Z,2018-12-10T19:11:16Z,2019-01-16T17:46:25Z,CLOSED,SEARCH-Default HOLD QUEUE to ALL for Filters,2019-01-21T21:19:48Z,42.08925926
entity,LJTrent,TRUE,2019-01-03T16:53:47Z,2018-12-10T19:15:10Z,,CLOSED,EXTRACTOR-Set Priority Flag for (PJ) JUMP QUEUE from NRO.,2019-01-03T16:53:47Z,23.90181713
entity,LJTrent,TRUE,2019-02-07T21:37:02Z,2019-01-16T19:11:59Z,,CLOSED,CORPORATE DISPLAY PANEL- Complete the Elimination of NULL Address IDs in the COLIN API,2019-02-07T21:37:02Z,22.10072917
reggie,LJTrent,FALSE,,2020-02-26T17:19:54Z,,OPEN,Devhub Issue: Loggin into RocketChat,2020-06-30T17:56:23Z,#VALUE!
ckanext-bcgov,ll911,TRUE,2016-12-16T15:33:52Z,2016-12-07T19:22:17Z,2016-12-07T21:59:46Z,CLOSED,ofi MOW order UX improvement,2016-12-16T17:01:31Z,8.841377315
ckanext-bcgov,ll911,FALSE,,2016-12-20T22:57:01Z,,OPEN,extension paster cmd broken,2018-12-15T23:16:05Z,#VALUE!
ckanext-bcgov,ll911,TRUE,2017-12-20T19:52:30Z,2017-01-24T22:11:36Z,,CLOSED,BCDC resource page too much white space above the resource view,2017-12-20T19:52:30Z,329.9034028
ckanext-bcgov,ll911,FALSE,,2017-01-25T20:56:47Z,2017-01-25T23:04:57Z,OPEN,ext-lib cleanup,2018-11-14T17:21:26Z,#VALUE!
ckanext-bcgov,ll911,FALSE,,2017-01-25T22:33:12Z,,OPEN,serve static files,2018-11-14T17:15:26Z,#VALUE!
