,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
613,bcrs-template-ui,bcgov,bcgov/bcrs-template-ui,https://github.com/bcgov/bcrs-template-ui,,BC Registry Services - UI Template,0,False,False,False,False,True,1,2381,True,True,True,True,True,True,2019-12-23 14:18:51,2020-01-21 10:09:55,2020-01-16 16:33:54,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,485.0,2.0,1.0,14.0,0.0,0.0,0.03,master,Groovy_TypeScript_CSS_Vue_JavaScript_HTML,0.0,0.0
614,EDUC-COURSE-ACHIEVEMENT-UI,bcgov,bcgov/EDUC-COURSE-ACHIEVEMENT-UI,https://github.com/bcgov/EDUC-COURSE-ACHIEVEMENT-UI,,Course achievement admin ui,0,False,False,False,False,False,1,1913,True,True,True,True,True,True,2019-12-30 08:20:13,2020-01-24 19:39:00,2021-03-31 03:20:46,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,479.0,2.0,11.0,34.0,0.0,0.02,0.07,master,Vue_JavaScript_HTML_Dockerfile,0.0,0.0
615,zevtesthello,bcgov,bcgov/zevtesthello,https://github.com/bcgov/zevtesthello,,,0,False,False,False,False,False,0,26,True,True,True,True,True,True,2019-12-30 17:06:45,2019-12-30 18:06:02,2020-01-16 16:54:31,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,478.0,2.0,3.0,3.0,0.0,0.01,0.01,master,JavaScript_Groovy_Shell_Dockerfile_Python,0.0,0.0
616,diputils,bcgov,bcgov/diputils,https://github.com/bcgov/diputils,,"Tabular data utilities to support the Data Innovation Program (DIP) which brings together data from different ministries in a secure environment -- and other initiatives which use tabular data, such as the BCWS Fuel Type Layer (FTL) project",0,False,False,False,False,False,2,12984,True,True,True,True,True,True,2020-01-02 15:31:46,2021-03-29 20:56:00,2021-03-27 08:24:29,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,475.0,13.0,2.0,169.0,0.03,0.0,0.36,master,Python_C++_Shell_R_C_HTML,0.0,0.0
617,nr-arch,bcgov,bcgov/nr-arch,https://github.com/bcgov/nr-arch,https://bcgov.github.io/nr-arch/,Natural Resource Ministries Architecture Team,2,False,False,False,False,False,5,3833,True,True,True,True,True,True,2020-01-07 12:49:10,2021-04-01 13:35:53,2021-04-01 09:49:14,0.0,0.0,0.0,0.0,3.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,9.0,Apache License 2.0,,470.0,7.0,5.0,196.0,0.01,0.01,0.42,master,SCSS_HTML_Ruby_JavaScript,0.0,0.0
618,aporeto-demo-project,bcgov,bcgov/aporeto-demo-project,https://github.com/bcgov/aporeto-demo-project,,Demonstration project for writing custom Network Security Policy for Aporeto on OpenShift,1,False,False,False,False,False,1,855,True,True,True,True,True,True,2020-01-09 09:43:20,2020-09-30 12:48:57,2020-10-06 12:10:47,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,468.0,2.0,4.0,37.0,0.0,0.01,0.08,master,,0.0,1.0
619,wqg_data,bcgov,bcgov/wqg_data,https://github.com/bcgov/wqg_data,,Refining the WQG list,3,False,False,False,False,False,3,1741,True,True,True,True,True,True,2020-01-13 11:36:12,2021-04-15 08:12:04,2021-04-15 08:12:00,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,GNU General Public License v3.0,,464.0,87.0,3.0,212.0,0.19,0.01,0.46,master,R,0.0,1.0
620,maltd,bcgov,bcgov/maltd,https://github.com/bcgov/maltd,,Management of Accounts and Licensing Tool for Dynamics/Sharepoint,4,False,False,False,False,False,3,12346,True,True,True,True,True,True,2020-01-13 14:48:06,2021-01-28 19:23:35,2021-01-05 13:01:28,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,464.0,3.0,189.0,703.0,0.01,0.41,1.51,master,C#_JavaScript_CSS_Dockerfile_HTML_Shell,0.0,125.0
621,cap-information,bcgov,bcgov/cap-information,https://github.com/bcgov/cap-information,,BC Gov Cloud Adoption Patterns information,3,False,False,False,False,False,0,88,True,True,True,True,True,True,2020-01-15 11:29:36,2020-04-14 17:32:54,2020-04-14 17:32:51,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,462.0,2.0,12.0,16.0,0.0,0.03,0.03,master,,0.0,12.0
622,rsbc-dmf,bcgov,bcgov/rsbc-dmf,https://github.com/bcgov/rsbc-dmf,,Driver Medical Fitness (DMF),3,False,False,False,False,False,1,2514,True,True,True,True,True,True,2020-01-16 13:24:39,2020-02-18 10:02:27,2020-04-17 11:12:54,1.0,0.0,0.0,1.0,2.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,461.0,1.0,19.0,5.0,0.0,0.04,0.01,master,,0.0,11.0
623,EDUC-curricdrpl,bcgov,bcgov/EDUC-curricdrpl,https://github.com/bcgov/EDUC-curricdrpl,,Repository for Drupal 8 Curriculum Website,1,False,False,False,False,False,1,29169,True,True,True,True,True,True,2020-01-17 09:55:30,2021-03-12 14:36:09,2021-03-12 14:36:04,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,460.0,2.0,4.0,127.0,0.0,0.01,0.28,master,PHP_Twig_JavaScript_CSS_SCSS_Less_HTML_Shell,0.0,0.0
624,devops-credential-issuer,bcgov,bcgov/devops-credential-issuer,https://github.com/bcgov/devops-credential-issuer,,Issuer app for BC DevOps Verified Credentials,2,False,False,False,False,False,0,954,True,True,True,True,True,True,2020-01-17 12:13:13,2020-12-15 14:28:03,2020-12-15 14:35:22,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,,460.0,7.0,21.0,82.0,0.02,0.05,0.18,master,Shell_Groovy_HTML_JavaScript,0.0,10.0
625,moh-iam,bcgov,bcgov/moh-iam,https://github.com/bcgov/moh-iam,,Ministry of Health Identity and Access Management,0,False,False,False,False,False,4,4708,True,True,True,True,True,True,2020-01-20 14:29:47,2021-04-15 16:22:19,2021-04-15 16:22:17,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,1.0,0.0,0.0,0.0,2.0,Apache License 2.0,,457.0,3.0,4.0,173.0,0.01,0.01,0.38,master,FreeMarker_Java_CSS_PHP_JavaScript_HTML,0.0,1.0
626,GDX-Analytics-Looker-CMSLite-Metadata,bcgov,bcgov/GDX-Analytics-Looker-CMSLite-Metadata,https://github.com/bcgov/GDX-Analytics-Looker-CMSLite-Metadata,,,0,False,False,False,False,False,0,47,True,True,True,True,True,True,2020-01-21 09:25:19,2021-04-19 13:26:05,2021-04-19 13:26:02,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,4.0,Apache License 2.0,Contributor Covenant,457.0,2.0,13.0,49.0,0.0,0.03,0.11,master,LookML,0.0,11.0
627,family-law-act-app,bcgov,bcgov/family-law-act-app,https://github.com/bcgov/family-law-act-app,,Interactive online application to walk a user through plain language questions to create Family Law Act forms.,10,False,False,False,False,False,1,4547,True,True,True,True,True,True,2020-01-21 12:29:07,2021-03-25 11:56:48,2021-04-20 11:59:55,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,Contributor Covenant,456.0,1.0,199.0,1283.0,0.0,0.44,2.81,master,HTML_Vue_Python_TypeScript_Shell_SCSS_JavaScript_Dockerfile_Groovy,0.0,110.0
628,wps,bcgov,bcgov/wps,https://github.com/bcgov/wps,,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery",2,False,False,False,False,False,11,25326,True,False,True,False,False,True,2020-01-23 10:42:10,2021-04-20 14:43:10,2021-04-20 15:38:01,1.0,0.0,0.0,1.0,1.0,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,9.0,Apache License 2.0,,454.0,698.0,214.0,263.0,1.53,0.47,0.58,main,Python_TypeScript_Shell_Gherkin_Dockerfile_Makefile_HTML_CSS_JavaScript_Mako,0.0,155.0
629,hosted-application-logging-performance-aggregation-services,bcgov,bcgov/hosted-application-logging-performance-aggregation-services,https://github.com/bcgov/hosted-application-logging-performance-aggregation-services,https://bcgov.github.io/hosted-application-logging-performance-aggregation-services/,"The Elastic Stack (Elasticsearch, Logstash and Kibana) run as a platform service for multiple apps with long term retention of performance metrics.",3,False,False,False,False,False,1,79,True,True,True,True,True,True,2020-01-24 12:19:49,2021-02-23 16:18:27,2021-02-23 16:18:25,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,Contributor Covenant,453.0,2.0,6.0,40.0,0.0,0.01,0.09,master,,0.0,6.0
630,common-components-wiki,bcgov,bcgov/common-components-wiki,https://github.com/bcgov/common-components-wiki,https://bcgov.github.io/common-components-wiki/,Wiki documenting shared resources and common components built for the BC government.,1,False,False,False,True,False,0,38486,True,True,True,True,True,True,2020-01-24 14:14:10,2021-03-30 17:16:58,2021-03-30 17:16:11,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Other,453.0,2.0,43.0,98.0,0.0,0.09,0.22,master,Ruby,0.0,28.0
631,common-logging,bcgov,bcgov/common-logging,https://github.com/bcgov/common-logging,,A common logging API for writing logs to the hosted ELK stack service called HALPAS,3,False,False,False,False,False,0,583,True,True,True,True,True,True,2020-01-27 16:41:10,2021-04-12 14:35:20,2021-04-12 14:35:34,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,Contributor Covenant,450.0,2.0,20.0,65.0,0.0,0.04,0.14,master,JavaScript_Groovy,0.0,16.0
632,cas-helm,bcgov,bcgov/cas-helm,https://github.com/bcgov/cas-helm,,Exploration of Helm 3 on OpenShift,0,False,False,False,True,False,0,254,True,True,True,True,True,True,2020-01-28 14:45:30,2021-04-20 08:42:33,2020-05-12 10:11:05,0.0,0.0,1.0,1.0,0.0,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,449.0,2.0,13.0,79.0,0.0,0.03,0.18,master,Smarty_Shell_Dockerfile,0.0,9.0
633,openshift-launchpad,bcgov,bcgov/openshift-launchpad,https://github.com/bcgov/openshift-launchpad,,A project template to accelerate onboarding to the OpenShift platform,0,False,False,False,False,False,1,3317,True,True,True,True,True,True,2020-01-28 15:16:51,2020-10-05 23:24:37,2020-03-12 13:44:20,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,Other,449.0,2.0,40.0,7.0,0.0,0.09,0.02,master,,0.0,32.0
634,gwater-report,bcgov,bcgov/gwater-report,https://github.com/bcgov/gwater-report,,Provincial Groundwater Observation Well Network (PGOWN) report,0,False,False,False,False,False,0,146,True,True,True,True,True,True,2020-01-29 16:07:34,2021-03-01 11:14:07,2021-03-01 11:14:05,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,448.0,6.0,4.0,66.0,0.01,0.01,0.15,master,R,0.0,0.0
635,wps-api,bcgov,bcgov/wps-api,https://github.com/bcgov/wps-api,,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery",1,False,False,False,True,False,1,112402,True,False,False,False,False,True,2020-01-29 18:37:50,2020-12-08 11:38:12,2020-08-18 16:47:27,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,448.0,47.0,90.0,90.0,0.1,0.2,0.2,main,Python_Shell_Gherkin_HTML_Makefile_Dockerfile_Mako,0.0,70.0
636,wps-web,bcgov,bcgov/wps-web,https://github.com/bcgov/wps-web,,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery",1,False,False,False,True,False,1,3743,True,False,False,False,False,True,2020-01-29 18:38:21,2020-12-08 11:37:58,2020-11-16 15:52:15,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,448.0,5.0,171.0,147.0,0.01,0.38,0.33,main,TypeScript_Shell_JavaScript_Groovy_HTML_CSS_Dockerfile,0.0,117.0
637,cap-eagle-traffic-runner,bcgov,bcgov/cap-eagle-traffic-runner,https://github.com/bcgov/cap-eagle-traffic-runner,,Traffic generation utility,2,False,False,False,False,False,0,31,True,True,True,True,True,True,2020-01-30 14:46:12,2020-02-26 11:45:01,2020-04-14 17:17:21,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,447.0,2.0,7.0,21.0,0.0,0.02,0.05,master,Shell_Dockerfile,0.0,6.0
638,cas-airflow,bcgov,bcgov/cas-airflow,https://github.com/bcgov/cas-airflow,,Exploration of Airflow on OpenShift,0,False,False,False,False,False,1,617,True,True,True,True,True,True,2020-01-30 15:03:56,2021-04-20 13:12:50,2021-04-20 15:41:45,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,3.0,0.0,0.0,1.0,1.0,0.0,Apache License 2.0,,447.0,2.0,66.0,338.0,0.0,0.15,0.75,develop,Python_Mustache_Shell_Dockerfile,0.0,41.0
639,moh-middleware-test,bcgov,bcgov/moh-middleware-test,https://github.com/bcgov/moh-middleware-test,,Karaf-camel middleware test for BC Ministry of Health,0,False,False,False,False,False,0,24,True,True,True,True,True,True,2020-01-30 16:32:17,2020-02-05 11:43:12,2020-07-01 19:07:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,447.0,2.0,2.0,2.0,0.0,0.0,0.0,master,Java,0.0,0.0
640,bcstats_ohcs_craigslist,bcgov,bcgov/bcstats_ohcs_craigslist,https://github.com/bcgov/bcstats_ohcs_craigslist,,"using some HPC techniques to wrangle a large, irregular housing-market dataset on an ordinary laptop, in a finite amount of time",0,False,False,False,False,False,1,882,True,True,True,True,True,True,2020-01-31 13:01:43,2020-12-09 11:10:47,2020-12-09 11:10:45,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,446.0,17.0,1.0,337.0,0.04,0.0,0.75,master,Python_C++_C_R_Shell,0.0,0.0
641,jag-instrumentation,bcgov,bcgov/jag-instrumentation,https://github.com/bcgov/jag-instrumentation,,AG/PSSG Instrumentation,1,False,False,False,False,False,2,43049,True,True,True,True,True,True,2020-01-31 14:30:13,2020-09-23 08:53:06,2020-09-23 08:53:02,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,446.0,2.0,20.0,67.0,0.0,0.04,0.15,master,Python_PowerShell_Dockerfile,0.0,14.0
642,business-schemas,bcgov,bcgov/business-schemas,https://github.com/bcgov/business-schemas,,,14,False,False,False,False,False,1,2542,True,True,True,True,True,True,2020-01-31 15:10:45,2021-04-15 06:37:23,2021-04-15 06:37:20,1.0,0.0,0.0,1.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,0.0,31.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,446.0,2.0,55.0,127.0,0.0,0.12,0.28,master,Python_Makefile_Shell,0.0,40.0
643,EDUC-SERVICES-CARD-API,bcgov,bcgov/EDUC-SERVICES-CARD-API,https://github.com/bcgov/EDUC-SERVICES-CARD-API,,,1,False,False,False,False,False,3,202,True,True,True,True,True,True,2020-02-03 16:00:10,2021-03-25 11:28:20,2021-04-06 09:58:41,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,443.0,2.0,19.0,135.0,0.0,0.04,0.3,master,Java_Shell_Dockerfile,0.0,0.0
644,aries-vcr-api-draft,bcgov,bcgov/aries-vcr-api-draft,https://github.com/bcgov/aries-vcr-api-draft,,,0,False,False,False,False,False,0,0,True,True,True,True,True,True,2020-02-10 12:31:40,2020-02-10 12:31:40,2020-02-10 12:31:42,0.0,0.0,1.0,1.0,0.0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,436.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
645,healthgateproxy,bcgov,bcgov/healthgateproxy,https://github.com/bcgov/healthgateproxy,,British Columbia Health Gateway,1,False,False,False,False,False,1,57,True,True,True,True,True,True,2020-02-11 14:14:37,2020-11-06 13:43:51,2020-11-06 13:43:48,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,435.0,2.0,13.0,71.0,0.0,0.03,0.16,master,JavaScript,0.0,0.0
646,EDUC-PEN-DEMOG-API,bcgov,bcgov/EDUC-PEN-DEMOG-API,https://github.com/bcgov/EDUC-PEN-DEMOG-API,,Getting student demographics data from open vms systems connected to RDB.,0,False,False,False,False,False,2,243,True,True,True,True,True,True,2020-02-11 17:55:32,2021-03-25 10:26:53,2021-04-06 09:58:33,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,435.0,3.0,20.0,158.0,0.01,0.05,0.36,master,Java_Shell_Dockerfile,0.0,0.0
647,business-filings-ui,bcgov,bcgov/business-filings-ui,https://github.com/bcgov/business-filings-ui,,BC Registry Services - Legal Entities - Business Dashboard and Filings,19,False,False,False,False,False,1,10039,True,True,False,True,True,True,2020-02-12 15:58:53,2021-04-16 17:04:15,2021-04-20 14:36:45,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,0.0,17.0,0.0,0.0,11.0,Apache License 2.0,Contributor Covenant,434.0,2.0,194.0,982.0,0.0,0.45,2.26,main,TypeScript_Vue_Groovy_SCSS_JavaScript_Makefile_HTML_Dockerfile_Shell,0.0,180.0
648,RSBC-DataHub-API,bcgov,bcgov/RSBC-DataHub-API,https://github.com/bcgov/RSBC-DataHub-API,,RoadSafety BC DataHub API.  A series of Python components for handling and processing of digital forms.,4,False,False,False,False,False,2,2423,True,True,True,True,True,True,2020-02-13 13:57:54,2021-04-09 13:01:04,2021-04-20 10:29:20,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,433.0,3.0,73.0,570.0,0.01,0.17,1.31,master,Python_HTML_JavaScript_Groovy_TSQL_Dockerfile_Shell,0.0,0.0
649,jag-justin-courtlist-api,bcgov,bcgov/jag-justin-courtlist-api,https://github.com/bcgov/jag-justin-courtlist-api,,Ministry of Attorney General - JUSTIN Court List Data Extract,1,False,False,False,False,False,0,107,True,True,True,True,True,True,2020-02-13 14:10:47,2020-03-31 13:05:31,2020-03-31 13:05:29,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,433.0,2.0,7.0,35.0,0.0,0.02,0.08,master,Java_XSLT,0.0,5.0
650,jag-ecrc,bcgov,bcgov/jag-ecrc,https://github.com/bcgov/jag-ecrc,https://justice.gov.bc.ca/criminalrecordcheck/,Ministry of Attorney General - eCRC,4,False,False,False,False,False,2,4829,True,True,True,True,True,True,2020-02-13 14:16:00,2021-03-24 11:14:41,2021-03-24 11:14:37,1.0,0.0,0.0,1.0,2.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,8.0,Apache License 2.0,,433.0,2.0,415.0,1946.0,0.0,0.96,4.49,master,JavaScript_Java_CSS_Dockerfile_HTML_Shell,0.0,401.0
651,Wetland_SkeenaESI_Monitoring,bcgov,bcgov/Wetland_SkeenaESI_Monitoring,https://github.com/bcgov/Wetland_SkeenaESI_Monitoring,,Scripts for reading Skeena ESI wetland field cards,0,False,False,False,False,False,1,128,True,True,True,True,True,True,2020-02-18 11:28:12,2021-01-12 15:55:44,2020-10-16 16:34:19,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,428.0,3.0,3.0,38.0,0.01,0.01,0.09,master,R,0.0,0.0
652,bcsc-sample-client,bcgov,bcgov/bcsc-sample-client,https://github.com/bcgov/bcsc-sample-client,,BC Services Card sample client,2,False,False,False,False,False,1,5887,True,True,True,True,True,True,2020-02-19 10:28:20,2020-03-21 10:30:17,2021-03-31 15:00:10,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,427.0,2.0,3.0,8.0,0.0,0.01,0.02,master,Java_HTML_CSS_JavaScript,1.0,0.0
